32 -8 -25 1.9637739978e-05 0.00124235237917 -2.0922141753e-05
33 -8 -25 2.59299530143e-05 0.0012445751777 -2.0330209557e-05
34 -8 -25 3.40552670728e-05 0.00124712248602 -1.9635017408e-05
35 -8 -25 4.42695980377e-05 0.00124975225012 -1.8826110874e-05
36 -8 -25 5.64172310913e-05 0.00125199095013 -1.7892494947e-05
37 -8 -25 6.9603698588e-05 0.00125342326305 -1.681862252e-05
38 -8 -25 8.30374241362e-05 0.00125385745801 -1.5535108452e-05
39 -8 -25 9.3981439236e-05 0.00122997274265 -1.4136626079e-05
40 -8 -25 0.000101312620455 0.0010963045336 -1.2482474567e-05
-40 -7 -25 0.000120362864732 -0.0010824088617 1.26117811317e-05
-39 -7 -25 0.00010318398654 -0.0012134194639 1.42888064052e-05
-38 -7 -25 8.64407967577e-05 -0.0012353698619 1.57709083467e-05
-37 -7 -25 7.08567965052e-05 -0.0012343512001 1.71405473811e-05
-36 -7 -25 5.72742747829e-05 -0.001233998886 1.83157526992e-05
-35 -7 -25 4.53930102176e-05 -0.0012337093636 1.93386407125e-05
-34 -7 -25 3.54096386873e-05 -0.001233184403 2.02190628773e-05
-33 -7 -25 2.73084259251e-05 -0.0012324943878 2.09710289591e-05
-32 -7 -25 2.08899389582e-05 -0.0012317700487 2.16072537581e-05
-31 -7 -25 1.5870786389e-05 -0.0012311005849 2.21394086626e-05
-30 -7 -25 1.19637378727e-05 -0.0012305282903 2.25782629278e-05
-29 -7 -25 8.91483357273e-06 -0.00123006537 2.29331206591e-05
-28 -7 -25 6.51257340965e-06 -0.00122970844 2.32123797095e-05
-27 -7 -25 4.58454015125e-06 -0.0012294484481 2.34228297278e-05
-26 -7 -25 2.98964213961e-06 -0.0012292757749 2.35699654727e-05
-25 -7 -25 1.60967701654e-06 -0.0012291830376 2.36577024987e-05
-24 -7 -25 3.41162268651e-07 -0.0012291661884 2.36883690169e-05
-23 -7 -25 -9.1186906457e-07 -0.0012292247808 2.36627940895e-05
-22 -7 -25 -2.2446070143e-06 -0.0012293621463 2.35802461013e-05
-21 -7 -25 -3.7577762335e-06 -0.0012295858436 2.34382416414e-05
-20 -7 -25 -5.5647459319e-06 -0.0012299079471 2.32327058754e-05
-19 -7 -25 -7.7989423832e-06 -0.0012303456961 2.29578875678e-05
-18 -7 -25 -1.0622285959e-05 -0.0012309219227 2.26065063387e-05
-17 -7 -25 -1.4234730178e-05 -0.0012316650085 2.21699784207e-05
-16 -7 -25 -1.8883315154e-05 -0.0012326078903 2.16384445272e-05
-15 -7 -25 -2.4867532278e-05 -0.0012337844019 2.10010313115e-05
-14 -7 -25 -3.2532572348e-05 -0.0012352238273 2.02463047353e-05
-13 -7 -25 -4.2235628796e-05 -0.0012369497926 1.93621337225e-05
-12 -7 -25 -5.4270304763e-05 -0.0012390126799 1.83359748031e-05
-11 -7 -25 -6.877473514e-05 -0.001241638189 1.71538426999e-05
-10 -7 -25 -8.5680364617e-05 -0.0012456218056 1.58190288113e-05
-9 -7 -25 -0.00010683732741 -0.0012508732821 1.43678475191e-05
-8 -7 -25 -0.00012595072163 -0.0011647601076 1.28899118775e-05
-7 -7 -25 -0.00014730929242 -0.0010093400861 1.05529990866e-05
-6 -7 -25 -0.00016616506159 -0.00086954051677 9.10248579686e-06
-5 -7 -25 -0.00016398341336 -0.00075278622778 6.2595855582e-06
-4 -7 -25 0 0 0
-3 -7 -25 0 0 0
-2 -7 -25 0 0 0
-1 -7 -25 0 0 0
0 -7 -25 0 0 0
1 -7 -25 0 0 0
2 -7 -25 0 0 0
3 -7 -25 0 0 0
4 -7 -25 0 0 0
5 -7 -25 -0.00016398341336 0.000752786227776 -6.2595855582e-06
6 -7 -25 -0.00016616506159 0.00086954051677 -9.1024857969e-06
7 -7 -25 -0.00014730929242 0.0010093400861 -1.0552999087e-05
8 -7 -25 -0.00012595072163 0.00116476010759 -1.2889911878e-05
9 -7 -25 -0.00010683732741 0.00125087328206 -1.4367847519e-05
10 -7 -25 -8.5680364617e-05 0.00124562180564 -1.5819028811e-05
11 -7 -25 -6.877473514e-05 0.00124163818896 -1.71538427e-05
12 -7 -25 -5.4270304763e-05 0.0012390126799 -1.8335974803e-05
13 -7 -25 -4.2235628796e-05 0.00123694979256 -1.9362133722e-05
14 -7 -25 -3.2532572348e-05 0.00123522382728 -2.0246304735e-05
15 -7 -25 -2.4867532278e-05 0.00123378440186 -2.1001031311e-05
16 -7 -25 -1.8883315154e-05 0.00123260789029 -2.1638444527e-05
17 -7 -25 -1.4234730178e-05 0.00123166500855 -2.2169978421e-05
18 -7 -25 -1.0622285959e-05 0.00123092192271 -2.2606506339e-05
19 -7 -25 -7.7989423832e-06 0.00123034569609 -2.2957887568e-05
20 -7 -25 -5.5647459319e-06 0.00122990794708 -2.3232705875e-05
21 -7 -25 -3.7577762335e-06 0.00122958584358 -2.3438241641e-05
22 -7 -25 -2.2446070143e-06 0.00122936214632 -2.3580246101e-05
23 -7 -25 -9.1186906457e-07 0.00122922478083 -2.3662794089e-05
24 -7 -25 3.41162268651e-07 0.00122916618844 -2.3688369017e-05
25 -7 -25 1.60967701654e-06 0.00122918303761 -2.3657702499e-05
26 -7 -25 2.98964213961e-06 0.00122927577488 -2.3569965473e-05
27 -7 -25 4.58454015125e-06 0.00122944844805 -2.3422829728e-05
28 -7 -25 6.51257340965e-06 0.00122970843997 -2.3212379709e-05
29 -7 -25 8.91483357273e-06 0.00123006536998 -2.2933120659e-05
30 -7 -25 1.19637378727e-05 0.00123052829033 -2.2578262928e-05
31 -7 -25 1.5870786389e-05 0.00123110058487 -2.2139408663e-05
32 -7 -25 2.08899389582e-05 0.00123177004874 -2.1607253758e-05
33 -7 -25 2.73084259251e-05 0.00123249438783 -2.0971028959e-05
34 -7 -25 3.54096386873e-05 0.00123318440301 -2.0219062877e-05
35 -7 -25 4.53930102176e-05 0.00123370936355 -1.9338640713e-05
36 -7 -25 5.72742747829e-05 0.00123399888597 -1.8315752699e-05
37 -7 -25 7.08567965052e-05 0.00123435120014 -1.7140547381e-05
38 -7 -25 8.64407967577e-05 0.00123536986187 -1.5770908347e-05
39 -7 -25 0.00010318398654 0.00121341946392 -1.4288806405e-05
40 -7 -25 0.000120362864732 0.00108240886171 -1.2611781132e-05
-40 -6 -25 0.000138807479917 -0.0010541587132 1.14611124246e-05
-39 -6 -25 0.000111812730512 -0.0011891941591 1.3986385011e-05
-38 -6 -25 8.93669674896e-05 -0.0012134753129 1.52136507041e-05
-37 -6 -25 7.10258669115e-05 -0.0012146051145 1.65103820491e-05
-36 -6 -25 5.65769378277e-05 -0.0012162875507 1.77165983157e-05
-35 -6 -25 4.46938672798e-05 -0.0012180251553 1.87554425512e-05
-34 -6 -25 3.49656632164e-05 -0.0012194347703 1.96490663435e-05
-33 -6 -25 2.71123040899e-05 -0.0012204510484 2.0409530998e-05
-32 -6 -25 2.08576032925e-05 -0.0012211408878 2.10507086249e-05
-31 -6 -25 1.59242357193e-05 -0.0012215962953 2.1585171648e-05
-30 -6 -25 1.20502979335e-05 -0.001221894574 2.20245494642e-05
-29 -6 -25 9.00400902935e-06 -0.0012220911159 2.23790034404e-05
-28 -6 -25 6.58851159531e-06 -0.0012222227846 2.26573668471e-05
-27 -6 -25 4.63958834686e-06 -0.0012223133733 2.28669167645e-05
-26 -6 -25 3.02032606213e-06 -0.0012223779933 2.30133842345e-05
-25 -6 -25 1.61403393533e-06 -0.0012224262392 2.31008630684e-05
-24 -6 -25 3.17593676449e-07 -0.0012224638972 2.3131902035e-05
-23 -6 -25 -9.6515351757e-07 -0.0012224942497 2.31072347577e-05
-22 -6 -25 -2.3300196502e-06 -0.0012225183619 2.3025989582e-05
-21 -6 -25 -3.8785547118e-06 -0.0012225353271 2.28856208982e-05
-20 -6 -25 -5.7249241525e-06 -0.0012225420833 2.26819110604e-05
-19 -6 -25 -8.0031931663e-06 -0.0012225330105 2.24090263657e-05
-18 -6 -25 -1.0875497193e-05 -0.0012224993516 2.2059427286e-05
-17 -6 -25 -1.4540655011e-05 -0.0012224277902 2.16240926476e-05
-16 -6 -25 -1.9243068153e-05 -0.0012222993963 2.10925771215e-05
-15 -6 -25 -2.5279480933e-05 -0.0012220886244 2.04531208125e-05
-14 -6 -25 -3.3001687711e-05 -0.0012217674095 1.96931733624e-05
-13 -6 -25 -4.2813642436e-05 -0.0012213252368 1.87991525243e-05
-12 -6 -25 -5.5177555763e-05 -0.0012208295124 1.77572979263e-05
-11 -6 -25 -7.0624474981e-05 -0.0012205696475 1.65532899344e-05
-10 -6 -25 -9.0101084247e-05 -0.0012213217031 1.5191751004e-05
-9 -6 -25 -0.00011568777398 -0.001223408926 1.34749284746e-05
-8 -6 -25 -0.00014540817701 -0.0011369058825 1.13447575487e-05
-7 -6 -25 -0.00018684533273 -0.00097484668897 9.85591941011e-06
-6 -6 -25 -0.00023933186148 -0.0008390690916 7.91897179344e-06
-5 -6 -25 -0.00027546888757 -0.00077179067507 5.22812535471e-06
-4 -6 -25 0 0 0
-3 -6 -25 0 0 0
-2 -6 -25 0 0 0
-1 -6 -25 0 0 0
0 -6 -25 0 0 0
1 -6 -25 0 0 0
2 -6 -25 0 0 0
3 -6 -25 0 0 0
4 -6 -25 0 0 0
5 -6 -25 -0.00027546888757 0.000771790675072 -5.2281253547e-06
6 -6 -25 -0.00023933186148 0.000839069091599 -7.9189717934e-06
7 -6 -25 -0.00018684533273 0.000974846688968 -9.8559194101e-06
8 -6 -25 -0.00014540817701 0.00113690588248 -1.1344757549e-05
9 -6 -25 -0.00011568777398 0.00122340892603 -1.3474928475e-05
10 -6 -25 -9.0101084247e-05 0.00122132170309 -1.5191751004e-05
11 -6 -25 -7.0624474981e-05 0.00122056964746 -1.6553289934e-05
12 -6 -25 -5.5177555763e-05 0.00122082951236 -1.7757297926e-05
13 -6 -25 -4.2813642436e-05 0.0012213252368 -1.8799152524e-05
14 -6 -25 -3.3001687711e-05 0.0012217674095 -1.9693173362e-05
15 -6 -25 -2.5279480933e-05 0.00122208862442 -2.0453120812e-05
16 -6 -25 -1.9243068153e-05 0.00122229939626 -2.1092577121e-05
17 -6 -25 -1.4540655011e-05 0.00122242779023 -2.1624092648e-05
18 -6 -25 -1.0875497193e-05 0.00122249935158 -2.2059427286e-05
19 -6 -25 -8.0031931663e-06 0.00122253301051 -2.2409026366e-05
20 -6 -25 -5.7249241525e-06 0.00122254208326 -2.268191106e-05
21 -6 -25 -3.8785547118e-06 0.0012225353271 -2.2885620898e-05
22 -6 -25 -2.3300196502e-06 0.00122251836186 -2.3025989582e-05
23 -6 -25 -9.6515351757e-07 0.00122249424965 -2.3107234758e-05
24 -6 -25 3.17593676449e-07 0.00122246389723 -2.3131902035e-05
25 -6 -25 1.61403393533e-06 0.00122242623915 -2.3100863068e-05
26 -6 -25 3.02032606213e-06 0.0012223779933 -2.3013384234e-05
27 -6 -25 4.63958834686e-06 0.00122231337326 -2.2866916764e-05
28 -6 -25 6.58851159531e-06 0.0012222227846 -2.2657366847e-05
29 -6 -25 9.00400902935e-06 0.00122209111588 -2.237900344e-05
30 -6 -25 1.20502979335e-05 0.00122189457399 -2.2024549464e-05
31 -6 -25 1.59242357193e-05 0.00122159629527 -2.1585171648e-05
32 -6 -25 2.08576032925e-05 0.00122114088785 -2.1050708625e-05
33 -6 -25 2.71123040899e-05 0.00122045104843 -2.0409530998e-05
34 -6 -25 3.49656632164e-05 0.00121943477029 -1.9649066343e-05
35 -6 -25 4.46938672798e-05 0.0012180251553 -1.8755442551e-05
36 -6 -25 5.65769378277e-05 0.00121628755066 -1.7716598316e-05
37 -6 -25 7.10258669115e-05 0.0012146051145 -1.6510382049e-05
38 -6 -25 8.93669674896e-05 0.00121347531293 -1.5213650704e-05
39 -6 -25 0.000111812730512 0.0011891941591 -1.3986385011e-05
40 -6 -25 0.000138807479917 0.00105415871319 -1.1461112425e-05
-40 -5 -25 0.000148516592845 -0.0010143493233 1.01633403728e-05
-39 -5 -25 0.000112696006317 -0.0011626274689 1.16335565978e-05
-38 -5 -25 8.78337211105e-05 -0.0011889448909 1.37100664311e-05
-37 -5 -25 6.83716270599e-05 -0.0011944179298 1.50679336482e-05
-36 -5 -25 5.36300106169e-05 -0.0011990188808 1.61953124993e-05
-35 -5 -25 4.20293980971e-05 -0.0012030780145 1.71841077176e-05
-34 -5 -25 3.27931333713e-05 -0.0012064206616 1.8032286114e-05
-33 -5 -25 2.54440849525e-05 -0.001209049802 1.87532394097e-05
-32 -5 -25 1.9618025351e-05 -0.0012110584395 1.93598105896e-05
-31 -5 -25 1.5018198273e-05 -0.0012125665786 1.98644252153e-05
-30 -5 -25 1.13933916204e-05 -0.001213687106 2.02783861404e-05
-29 -5 -25 8.53054723556e-06 -0.0012145126193 2.06117643998e-05
-28 -5 -25 6.25054113696e-06 -0.0012151141539 2.0873204383e-05
-27 -5 -25 4.40352293675e-06 -0.0012155438704 2.10698679786e-05
-26 -5 -25 2.86332191772e-06 -0.001215838709 2.12073036661e-05
-25 -5 -25 1.52160900265e-06 -0.0012160235062 2.12894849945e-05
-24 -5 -25 2.81876980076e-07 -0.0012161131228 2.13188485541e-05
-23 -5 -25 -9.4645578857e-07 -0.0012161141104 2.12961003072e-05
-22 -5 -25 -2.2539161987e-06 -0.0012160249588 2.12204491789e-05
-21 -5 -25 -3.7367108066e-06 -0.0012158362994 2.10894811744e-05
-20 -5 -25 -5.5030416824e-06 -0.001215530265 2.08991434219e-05
-19 -5 -25 -7.679829381e-06 -0.0012150791963 2.06437184411e-05
-18 -5 -25 -1.0420515092e-05 -0.0012144436933 2.03160020062e-05
-17 -5 -25 -1.3913865226e-05 -0.0012135705322 1.99071170355e-05
-16 -5 -25 -1.839386262e-05 -0.001212390519 1.94067506866e-05
-15 -5 -25 -2.4150958305e-05 -0.0012108177386 1.88034322404e-05
-14 -5 -25 -3.1547060065e-05 -0.0012087555429 1.80845274619e-05
-13 -5 -25 -4.1040344907e-05 -0.0012061150719 1.72365553513e-05
-12 -5 -25 -5.3234632066e-05 -0.0012028585043 1.62449561529e-05
-11 -5 -25 -6.8980105229e-05 -0.001199077245 1.50991701703e-05
-10 -5 -25 -8.9640732528e-05 -0.0011950718381 1.37591004089e-05
-9 -5 -25 -0.00011744492795 -0.0011885941446 1.23255899518e-05
-8 -5 -25 -0.00015374605344 -0.0010901485531 1.04639981953e-05
-7 -5 -25 -0.00020470651981 -0.00091233867041 8.14322395535e-06
-6 -5 -25 -0.00030151044802 -0.00075153181209 6.50177973378e-06
-5 -5 -25 -0.00046106883699 -0.00060752733973 -7.2870744689e-07
-4 -5 -25 0 0 0
-3 -5 -25 0 0 0
-2 -5 -25 0 0 0
-1 -5 -25 0 0 0
0 -5 -25 0 0 0
1 -5 -25 0 0 0
2 -5 -25 0 0 0
3 -5 -25 0 0 0
4 -5 -25 0 0 0
5 -5 -25 -0.00046106883699 0.000607527339729 7.28707446892e-07
6 -5 -25 -0.00030151044802 0.000751531812091 -6.5017797338e-06
7 -5 -25 -0.00020470651981 0.000912338670405 -8.1432239554e-06
8 -5 -25 -0.00015374605344 0.00109014855309 -1.0463998195e-05
9 -5 -25 -0.00011744492795 0.00118859414457 -1.2325589952e-05
10 -5 -25 -8.9640732528e-05 0.00119507183812 -1.3759100409e-05
11 -5 -25 -6.8980105229e-05 0.00119907724502 -1.509917017e-05
12 -5 -25 -5.3234632066e-05 0.00120285850434 -1.6244956153e-05
13 -5 -25 -4.1040344907e-05 0.00120611507189 -1.7236555351e-05
14 -5 -25 -3.1547060065e-05 0.00120875554286 -1.8084527462e-05
15 -5 -25 -2.4150958305e-05 0.00121081773861 -1.880343224e-05
16 -5 -25 -1.839386262e-05 0.00121239051899 -1.9406750687e-05
17 -5 -25 -1.3913865226e-05 0.00121357053218 -1.9907117036e-05
18 -5 -25 -1.0420515092e-05 0.0012144436933 -2.0316002006e-05
19 -5 -25 -7.679829381e-06 0.00121507919628 -2.0643718441e-05
20 -5 -25 -5.5030416824e-06 0.00121553026497 -2.0899143422e-05
21 -5 -25 -3.7367108066e-06 0.0012158362994 -2.1089481174e-05
22 -5 -25 -2.2539161987e-06 0.0012160249588 -2.1220449179e-05
23 -5 -25 -9.4645578857e-07 0.00121611411041 -2.1296100307e-05
24 -5 -25 2.81876980076e-07 0.00121611312285 -2.1318848554e-05
25 -5 -25 1.52160900265e-06 0.00121602350624 -2.1289484994e-05
26 -5 -25 2.86332191772e-06 0.00121583870901 -2.1207303666e-05
27 -5 -25 4.40352293675e-06 0.00121554387038 -2.1069867979e-05
28 -5 -25 6.25054113696e-06 0.00121511415391 -2.0873204383e-05
29 -5 -25 8.53054723556e-06 0.00121451261934 -2.06117644e-05
30 -5 -25 1.13933916204e-05 0.00121368710598 -2.027838614e-05
31 -5 -25 1.5018198273e-05 0.00121256657857 -1.9864425215e-05
32 -5 -25 1.9618025351e-05 0.00121105843945 -1.935981059e-05
33 -5 -25 2.54440849525e-05 0.00120904980196 -1.875323941e-05
34 -5 -25 3.27931333713e-05 0.00120642066156 -1.8032286114e-05
35 -5 -25 4.20293980971e-05 0.00120307801455 -1.7184107718e-05
36 -5 -25 5.36300106169e-05 0.00119901888077 -1.6195312499e-05
37 -5 -25 6.83716270599e-05 0.00119441792982 -1.5067933648e-05
38 -5 -25 8.78337211105e-05 0.00118894489089 -1.3710066431e-05
39 -5 -25 0.000112696006317 0.00116262746887 -1.1633556598e-05
40 -5 -25 0.000148516592845 0.00101434932326 -1.0163340373e-05
-40 -4 -25 0.000137915289372 -0.0009700426866 9.03239497257e-06
-39 -4 -25 0.000104264157322 -0.0011222005604 1.05437712973e-05
-38 -4 -25 8.02454405145e-05 -0.0011647994591 1.18603187534e-05
-37 -4 -25 6.18095034562e-05 -0.0011749822919 1.29021082728e-05
-36 -4 -25 4.79301335045e-05 -0.001182900038 1.38955891944e-05
-35 -4 -25 3.72313425391e-05 -0.0011894324151 1.47681647787e-05
-34 -4 -25 2.89116716034e-05 -0.0011946861151 1.55177156732e-05
-33 -4 -25 2.23913608657e-05 -0.0011988260249 1.61543904587e-05
-32 -4 -25 1.72652380267e-05 -0.0012020348726 1.66894339879e-05
-31 -4 -25 1.32308532933e-05 -0.0012044905629 1.71339345414e-05
-30 -4 -25 1.00513454854e-05 -0.0012063497674 1.7498174091e-05
-29 -4 -25 7.53560837584e-06 -0.0012077417445 1.77911780254e-05
-28 -4 -25 5.52686079418e-06 -0.0012087680321 1.80207543821e-05
-27 -4 -25 3.89506666865e-06 -0.0012095054475 1.81932917591e-05
-26 -4 -25 2.53062717386e-06 -0.001210009574 1.83138597947e-05
-25 -4 -25 1.33932657216e-06 -0.001210318433 1.83859632971e-05
-24 -4 -25 2.36525734825e-07 -0.0012104546684 1.84117482593e-05
-23 -4 -25 -8.5753653224e-07 -0.0012104272235 1.83920505335e-05
-22 -4 -25 -2.0225484448e-06 -0.0012102323392 1.83260642927e-05
-21 -4 -25 -3.3436284218e-06 -0.0012098527074 1.82116590889e-05
-20 -4 -25 -4.916321408e-06 -0.0012092567303 1.80452200426e-05
-19 -4 -25 -6.8531423655e-06 -0.0012083963903 1.78216301418e-05
-18 -4 -25 -9.2905729163e-06 -0.0012072041954 1.75343170327e-05
-17 -4 -25 -1.2397766897e-05 -0.0012055892443 1.71753455102e-05
-16 -4 -25 -1.6387198452e-05 -0.0012034334163 1.67354258568e-05
-15 -4 -25 -2.1530142701e-05 -0.0012005877496 1.62040625068e-05
-14 -4 -25 -2.817926252e-05 -0.0011968725473 1.55696524592e-05
-13 -4 -25 -3.6805707398e-05 -0.0011920825378 1.4819822536e-05
-12 -4 -25 -4.8071617498e-05 -0.0011860005219 1.3941979624e-05
-11 -4 -25 -6.2908022289e-05 -0.0011784098835 1.29190504155e-05
-10 -4 -25 -8.2972336212e-05 -0.0011691278761 1.17787547345e-05
-9 -4 -25 -0.00010954922585 -0.0011556305321 1.02399464631e-05
-8 -4 -25 -0.00014283417484 -0.0010478280401 9.8401902851e-06
-7 -4 -25 -0.00019532253074 -0.00084294892991 6.51533040934e-06
-6 -4 -25 -0.00028645800394 -0.00062499337717 5.64717593919e-06
-5 -4 -25 -0.00042259231536 -0.00034740312984 8.73281445827e-07
-4 -4 -25 0 0 0
-3 -4 -25 0 0 0
-2 -4 -25 0 0 0
-1 -4 -25 0 0 0
0 -4 -25 0 0 0
1 -4 -25 0 0 0
2 -4 -25 0 0 0
3 -4 -25 0 0 0
4 -4 -25 0 0 0
5 -4 -25 -0.00042259231536 0.000347403129838 -8.7328144583e-07
6 -4 -25 -0.00028645800394 0.000624993377175 -5.6471759392e-06
7 -4 -25 -0.00019532253074 0.000842948929907 -6.5153304093e-06
8 -4 -25 -0.00014283417484 0.00104782804006 -9.8401902851e-06
9 -4 -25 -0.00010954922585 0.00115563053208 -1.0239946463e-05
10 -4 -25 -8.2972336212e-05 0.00116912787612 -1.1778754734e-05
11 -4 -25 -6.2908022289e-05 0.00117840988352 -1.2919050416e-05
12 -4 -25 -4.8071617498e-05 0.00118600052187 -1.3941979624e-05
13 -4 -25 -3.6805707398e-05 0.00119208253779 -1.4819822536e-05
14 -4 -25 -2.817926252e-05 0.00119687254732 -1.5569652459e-05
15 -4 -25 -2.1530142701e-05 0.00120058774957 -1.6204062507e-05
16 -4 -25 -1.6387198452e-05 0.00120343341634 -1.6735425857e-05
17 -4 -25 -1.2397766897e-05 0.00120558924427 -1.717534551e-05
18 -4 -25 -9.2905729163e-06 0.00120720419543 -1.7534317033e-05
19 -4 -25 -6.8531423655e-06 0.00120839639032 -1.7821630142e-05
20 -4 -25 -4.916321408e-06 0.00120925673028 -1.8045220043e-05
21 -4 -25 -3.3436284218e-06 0.00120985270738 -1.8211659089e-05
22 -4 -25 -2.0225484448e-06 0.00121023233918 -1.8326064293e-05
23 -4 -25 -8.5753653224e-07 0.00121042722354 -1.8392050533e-05
24 -4 -25 2.36525734825e-07 0.00121045466839 -1.8411748259e-05
25 -4 -25 1.33932657216e-06 0.001210318433 -1.8385963297e-05
26 -4 -25 2.53062717386e-06 0.00121000957398 -1.8313859795e-05
27 -4 -25 3.89506666865e-06 0.00120950544745 -1.8193291759e-05
28 -4 -25 5.52686079418e-06 0.00120876803213 -1.8020754382e-05
29 -4 -25 7.53560837584e-06 0.00120774174448 -1.7791178025e-05
30 -4 -25 1.00513454854e-05 0.00120634976735 -1.7498174091e-05
31 -4 -25 1.32308532933e-05 0.00120449056289 -1.7133934541e-05
32 -4 -25 1.72652380267e-05 0.00120203487261 -1.6689433988e-05
33 -4 -25 2.23913608657e-05 0.00119882602489 -1.6154390459e-05
34 -4 -25 2.89116716034e-05 0.0011946861151 -1.5517715673e-05
35 -4 -25 3.72313425391e-05 0.00118943241514 -1.4768164779e-05
36 -4 -25 4.79301335045e-05 0.00118290003803 -1.3895589194e-05
37 -4 -25 6.18095034562e-05 0.00117498229195 -1.2902108273e-05
38 -4 -25 8.02454405145e-05 0.0011647994591 -1.1860318753e-05
39 -4 -25 0.000104264157322 0.00112220056035 -1.0543771297e-05
40 -4 -25 0.000137915289372 0.000970042686597 -9.0323949726e-06
-40 -3 -25 0.000117551005948 -0.00092842281623 7.04332877488e-06
-39 -3 -25 8.73299410586e-05 -0.0011047231425 7.92789366736e-06
-38 -3 -25 6.70626500796e-05 -0.0011429114547 9.29493038302e-06
-37 -3 -25 5.12528678612e-05 -0.001157650222 1.01697766538e-05
-36 -3 -25 3.93107500827e-05 -0.0011688645396 1.09683085775e-05
-35 -3 -25 3.02962838008e-05 -0.0011777703897 1.16713754664e-05
-34 -3 -25 2.34075945467e-05 -0.0011847860385 1.2276251539e-05
-33 -3 -25 1.80792918435e-05 -0.0011902656161 1.27899856004e-05
-32 -3 -25 1.39259963929e-05 -0.0011945094195 1.32214774863e-05
-31 -3 -25 1.067219136e-05 -0.0011977689022 1.35797383976e-05
-30 -3 -25 8.11218839758e-06 -0.0012002501619 1.38730198411e-05
-29 -3 -25 6.0862435815e-06 -0.0012021181508 1.4108756397e-05
-28 -3 -25 4.4666297894e-06 -0.0012035016073 1.42933066732e-05
-27 -3 -25 3.14865580077e-06 -0.0012044980435 1.44319412329e-05
-26 -3 -25 2.04461137848e-06 -0.0012051786054 1.45287346185e-05
-25 -3 -25 1.07882596759e-06 -0.0012055917882 1.45866939231e-05
-24 -3 -25 1.83525852352e-07 -0.0012057665841 1.46075463053e-05
-23 -3 -25 -7.0550363159e-07 -0.0012057140935 1.45918422884e-05
-22 -3 -25 -1.6525799021e-06 -0.0012054281205 1.45390132624e-05
-21 -3 -25 -2.7263753934e-06 -0.0012048846204 1.44473715397e-05
-20 -3 -25 -4.004399811e-06 -0.0012040404227 1.43138942038e-05
-19 -3 -25 -5.5779930472e-06 -0.0012028297809 1.41344867123e-05
-18 -3 -25 -7.5584856717e-06 -0.0012011605903 1.39037448004e-05
-17 -3 -25 -1.0084944746e-05 -0.0011989086375 1.36151218214e-05
-16 -3 -25 -1.3335159022e-05 -0.001195910447 1.32610341246e-05
-15 -3 -25 -1.7540790876e-05 -0.001191955241 1.28329011013e-05
-14 -3 -25 -2.3011596235e-05 -0.0011867754034 1.23210372112e-05
-13 -3 -25 -3.0175257468e-05 -0.0011800356134 1.17152089071e-05
-12 -3 -25 -3.9635291957e-05 -0.0011713174215 1.10046591003e-05
-11 -3 -25 -5.2291814634e-05 -0.0011600918188 1.01795392782e-05
-10 -3 -25 -6.9362408738e-05 -0.001145661507 9.25557692618e-06
-9 -3 -25 -9.2766310474e-05 -0.0011244218178 8.34528210812e-06
-8 -3 -25 -0.00012032400098 -0.0010050935897 6.55413110469e-06
-7 -3 -25 -0.00016319800399 -0.0007790235855 5.73901440192e-06
-6 -3 -25 -0.00022268776086 -0.00053476633239 4.15313334908e-06
-5 -3 -25 -0.00028237178634 -0.00024712080097 3.85672100697e-06
-4 -3 -25 0 0 0
-3 -3 -25 0 0 0
-2 -3 -25 0 0 0
-1 -3 -25 0 0 0
0 -3 -25 0 0 0
1 -3 -25 0 0 0
2 -3 -25 0 0 0
3 -3 -25 0 0 0
4 -3 -25 0 0 0
